(739842.2464, 4395103.6318);(718815.2917, 4415291.1205);{'etiqueta': 'BARRANCO DEL VALDEAVELLANOS'}
(739842.2464, 4395103.6318);(708402.6765, 4417541.2425);{'etiqueta': 'BARRANCO DE TADEO'}
(739842.2464, 4395103.6318);(706265.1823, 4417941.2384);{'etiqueta': 'BARRANCO DE LA CAPILLA'}
(739842.2464, 4395103.6318);(706240.1784, 4418266.2319);{'etiqueta': 'BARRANCO DEL CURA O DEL RABOSAL'}
(739842.2464, 4395103.6318);(707052.6708, 4419116.2134);{'etiqueta': 'BARRANCO DE LA MUELA'}
(739842.2464, 4395103.6318);(702365.1992, 4417841.2306);{'etiqueta': 'BARRANCO DE AGUAMALA'}
(739842.2464, 4395103.6318);(703215.1794, 4419366.182);{'etiqueta': 'SIN NOMBRE'}
(739842.2464, 4395103.6318);(704190.158, 4421503.6214);{'etiqueta': 'SIN NOMBRE'}
(739842.2464, 4395103.6318);(697390.1892, 4423016.087);{'etiqueta': 'BARRANCO HONDONERO O DEL REGAJO'}
(739842.2464, 4395103.6318);(700202.7354, 4415628.788);{'etiqueta': 'BARRANCO DE MEDILLA'}
(739842.2464, 4395103.6318);(698277.6931, 4420141.1835);{'etiqueta': 'BARRANCO DEL FRANCO'}
(739842.2464, 4395103.6318);(698815.2061, 4417416.2642);{'etiqueta': 'BARRANCO DE JALBE'}
(739842.2464, 4395103.6318);(696290.1881, 4418341.2371);{'etiqueta': 'SIN NOMBRE'}
(739842.2464, 4395103.6318);(697615.1935, 4420441.1738);{'etiqueta': 'SIN NOMBRE'}
(739842.2464, 4395103.6318);(695102.7016, 4423716.0228);{'etiqueta': 'BARRANCO DE LA NOGUERA'}
(739842.2464, 4395103.6318);(694940.1963, 4422203.579);{'etiqueta': 'BARRANCO DE LA SERRANILLA'}
(739842.2464, 4395103.6318);(692690.1959, 4421378.5906);{'etiqueta': 'SIN NOMBRE'}
(739842.2464, 4395103.6318);(727465.2253, 4395466.2578);{'etiqueta': 'BARRANC DEL XOCAINET'}
(739842.2464, 4395103.6318);(725527.73, 4398191.2731);{'etiqueta': 'BARRANC DE PUJOL'}
(739842.2464, 4395103.6318);(726565.2139, 4398541.2665);{'etiqueta': 'SIN NOMBRE'}
(739842.2464, 4395103.6318);(724177.8462, 4408741.2377);{'etiqueta': 'SIN NOMBRE'}
(739842.2464, 4395103.6318);(723052.8527, 4410191.2255);{'etiqueta': 'BARRANCO DEL ROMERO'}
(739842.2464, 4395103.6318);(720490.3997, 4408903.7388);{'etiqueta': 'BARRANCO DE SANTA LUCIA'}
(739842.2464, 4395103.6318);(706165.1674, 4420103.6811);{'etiqueta': 'SIN NOMBRE'}
(739842.2464, 4395103.6318);(702115.168, 4420778.6335);{'etiqueta': 'BARRANCO DE MUÑIÑIS'}
(739842.2464, 4395103.6318);(701065.2099, 4417266.2489);{'etiqueta': 'BARRANCO DE BENAJAS'}
(715202.8022, 4413328.649);(705740.3338, 4409466.3313);{'etiqueta': 'RAMBLA SECA O DE UÑOZ'}
(715202.8022, 4413328.649);(705640.3109, 4411966.2937);{'etiqueta': 'BARRANCO DEL CALARIZO'}
(715202.8022, 4413328.649);(701665.2671, 4414316.2872);{'etiqueta': 'BARRANCO DE PANTE'}
(715202.8022, 4413328.649);(698715.2473, 4414166.344);{'etiqueta': 'BARRANCO DE LA HERBASANA'}
(715202.8022, 4413328.649);(709415.2064, 4415503.7392);{'etiqueta': 'BARRANCO DEL HONDO O DE LOS CAPUCHINOS'}
(715202.8022, 4413328.649);(712290.2116, 4413453.6737);{'etiqueta': 'SIN NOMBRE'}
(715202.8022, 4413328.649);(709477.8367, 4408916.3063);{'etiqueta': 'BARRANC DEL PERAL'}
(715202.8022, 4413328.649);(709252.8206, 4409766.2942);{'etiqueta': 'BARRANC DEL RODENO'}
(715202.8022, 4413328.649);(709465.2325, 4414141.2393);{'etiqueta': 'SIN NOMBRE'}
(715202.8022, 4413328.649);(707277.7784, 4413066.2852);{'etiqueta': 'BARRANCO DEL PRINCIPE'}
(715202.8022, 4413328.649);(706265.2045, 4416878.7483);{'etiqueta': 'BARRANCO DEL COVARCHO'}
(715202.8022, 4413328.649);(703640.3265, 4411641.2957);{'etiqueta': 'BARRANCO DE MAGAÑA'}
(715202.8022, 4413328.649);(704015.2382, 4415778.7532);{'etiqueta': 'BARRANCO DEL ZORRO'}
(715202.8022, 4413328.649);(702990.3238, 4412091.2899);{'etiqueta': 'SIN NOMBRE'}
(715202.8022, 4413328.649);(700915.2604, 4414378.7998);{'etiqueta': 'BARRANCO DE ARGULLON'}
(715202.8022, 4413328.649);(702977.8319, 4411291.2991);{'etiqueta': 'SIN NOMBRE'}
(715202.8022, 4413328.649);(702440.3285, 4410803.8166);{'etiqueta': 'SIN NOMBRE'}
(715202.8022, 4413328.649);(706127.7273, 4415816.2579);{'etiqueta': 'BARRANCO DE LA PEDRERA'}
(717402.7345, 4425103.5396);(713794.3377, 4422115.4067);{}
(713794.3377, 4422115.4067);(711477.636, 4418653.7279);{}
(717402.7345, 4425103.5396);(720815.2716, 4424316.0326);{'etiqueta': 'SIN NOMBRE'}
(717402.7345, 4425103.5396);(717965.284, 4428516.0261);{'etiqueta': 'RAMBLA DE ARTEA'}
(707402.6541, 4422803.6238);(709956.8526, 4421099.863);{}
(709956.8526, 4421099.863);(711427.6367, 4418703.7269);{}
(707402.6541, 4422803.6238);(705102.6947, 4429841.0332);{'etiqueta': 'BARRANCO DE LAS CLOCHAS'}
(707402.6541, 4422803.6238);(703690.1603, 4426753.5232);{'etiqueta': 'BARRANCO DE LOS CEREZOS'}
(690865.2353, 4428090.9558);(694348.2018, 4425888.5101);{}
(694348.2018, 4425888.5101);(693177.7064, 4422853.5252);{}
(721927.8279, 4401503.7972);(724983.7674, 4400818.936);{}
(724983.7674, 4400818.936);(727427.7031, 4398753.7586);{}
(721927.8279, 4401503.7972);(717677.8218, 4400441.3361);{'etiqueta': 'BARRANC DE LA JARA'}
(718352.8737, 4405828.7871);(722162.3065, 4405437.726);{}
(722162.3065, 4405437.726);(726527.7557, 4405378.7552);{}
(718352.8737, 4405828.7871);(715552.8771, 4405678.7977);{'etiqueta': 'BARRANCO DOMINGUILLO'}
(718352.8737, 4405828.7871);(714040.3983, 4404103.8114);{'etiqueta': 'BARRANCO DE LA MINA'}
(718352.8737, 4405828.7871);(716765.3457, 4403178.8136);{'etiqueta': 'BARRANCO DE LA SEPULTURA'}
(728952.6909, 4414178.6747);(724904.685, 4412701.4066);{}
(724904.685, 4412701.4066);(724577.8471, 4407528.7494);{}
(728952.6909, 4414178.6747);(728877.6873, 4416241.1409);{'etiqueta': 'SIN NOMBRE'}
(717327.8851, 4410078.7015);(718646.9083, 4410874.6991);{}
(718646.9083, 4410874.6991);(719877.8703, 4411078.7019);{}
(717327.8851, 4410078.7015);(715477.8594, 4409228.7216);{'etiqueta': 'BARRANCO DE SATARRA'}
(717327.8851, 4410078.7015);(713940.3222, 4410341.1969);{'etiqueta': 'BARRANCO DE MARCHENA'}
(700415.2972, 4411878.8568);(708331.3954, 4414416.3268);{}
(708331.3954, 4414416.3268);(715202.8022, 4413328.649);{}
(716277.8242, 4413703.6374);(700415.2972, 4411878.8568);{'etiqueta': 'RAMBLA DE LA TORRECILLA MONTERO'}
(716277.8242, 4413703.6374);(711677.6968, 4414666.1998);{'etiqueta': 'BARRANCO DE SAN JULIAN'}
(711677.6968, 4414666.1998);(713328.5954, 4413894.0148);{}
(713328.5954, 4413894.0148);(715202.8022, 4413328.649);{}
(719690.2546, 4423991.0378);(717435.5839, 4420023.9265);{}
(717435.5839, 4420023.9265);(716027.7907, 4414503.6314);{}
(714277.6651, 4417591.1566);(713806.8356, 4417864.6299);{}
(713806.8356, 4417864.6299);(713402.6579, 4417378.6856);{}
(713065.1401, 4419003.6912);(712675.5495, 4418659.1978);{}
(712675.5495, 4418659.1978);(712477.629, 4418278.7252);{}
(714902.7836, 4429916.0439);(712018.1393, 4425834.2021);{}
(712018.1393, 4425834.2021);(712252.648, 4421153.68);{}
(711477.636, 4418653.7279);(714902.7836, 4429916.0439);{'etiqueta': 'BARRANCO DEL VILLAREJO O RAMBLA DE PEÑA ROYA'}
(711477.636, 4418653.7279);(714440.2308, 4426778.5682);{'etiqueta': 'BARRANCO PEDRO MIGUEL'}
(711477.636, 4418653.7279);(719665.2748, 4426466.026);{'etiqueta': 'BARRANCO DE ARGOTALLA'}
(711477.636, 4418653.7279);(718715.2796, 4427728.5253);{'etiqueta': 'RAMBLA DEL PERRUDO'}
(711477.636, 4418653.7279);(715515.1796, 4421053.5885);{'etiqueta': 'BARRANCO DE LAS CLOCHAS'}
(711477.636, 4418653.7279);(714415.1725, 4421553.6148);{'etiqueta': 'BARRANCO DEL RABOSERO'}
(711477.636, 4418653.7279);(712752.6644, 4422691.1406);{'etiqueta': 'SIN NOMBRE'}
(711477.636, 4418653.7279);(714540.1762, 4421891.1079);{'etiqueta': 'SIN NOMBRE'}
(711477.636, 4418653.7279);(716465.1923, 4421478.5594);{'etiqueta': 'BARRANCO DEL CAMINO DE LA VALL'}
(711477.636, 4418653.7279);(713790.1901, 4424591.0937);{'etiqueta': 'SIN NOMBRE'}
(711477.636, 4418653.7279);(718465.2401, 4424391.0385);{'etiqueta': 'BARRANCO DEL PILAR'}
(714440.2308, 4426778.5682);(715240.3345, 4425399.1356);{}
(715240.3345, 4425399.1356);(714627.6937, 4424103.5841);{}
(719665.2748, 4426466.026);(718897.2899, 4425308.861);{}
(718897.2899, 4425308.861);(717402.7345, 4425103.5396);{}
(718715.2796, 4427728.5253);(717949.8236, 4426585.1839);{}
(717949.8236, 4426585.1839);(717402.7345, 4425103.5396);{}
(708990.1819, 4416978.7414);(710473.5759, 4417499.7349);{}
(710473.5759, 4417499.7349);(711452.6364, 4418678.7274);{}
(708315.2043, 4429153.5663);(710030.7833, 4424974.0009);{}
(710030.7833, 4424974.0009);(710277.6523, 4420928.6806);{}
(711427.6367, 4418703.7269);(708315.2043, 4429153.5663);{'etiqueta': 'BARRANCO DE PILARES'}
(711427.6367, 4418703.7269);(705390.1449, 4423466.0781);{'etiqueta': 'BARRANCO DE DESPEÑAPERROS'}
(711427.6367, 4418703.7269);(704777.6572, 4426178.5407);{'etiqueta': 'BARRANCO DE LA FUENSANTA'}
(705390.1449, 4423466.0781);(706331.9935, 4423051.0583);{}
(706331.9935, 4423051.0583);(707402.6541, 4422803.6238);{}
(704777.6572, 4426178.5407);(706408.1608, 4424592.0375);{}
(706408.1608, 4424592.0375);(707402.6541, 4422803.6238);{}
(704777.6572, 4426178.5407);(705302.6799, 4428316.0411);{'etiqueta': 'BARRANCO DE LA VAQUERA'}
(704777.6572, 4426178.5407);(703602.6832, 4428891.0164);{'etiqueta': 'SIN NOMBRE'}
(704777.6572, 4426178.5407);(704015.1898, 4429466.0203);{'etiqueta': 'SIN NOMBRE'}
(701490.199, 4429890.9967);(702901.6342, 4426662.7697);{}
(702901.6342, 4426662.7697);(705577.6637, 4420778.6572);{}
(700290.1659, 4422578.5869);(701899.2477, 4422040.5959);{}
(701899.2477, 4422040.5959);(703152.6648, 4420778.6342);{}
(697602.7042, 4417178.7766);(697772.5219, 4417943.4822);{}
(697772.5219, 4417943.4822);(698177.6983, 4418628.733);{}
(697602.7042, 4417178.7766);(696265.188, 4417591.263);{'etiqueta': 'BARRANCO DEL COLLADO'}
(697602.7042, 4417178.7766);(695702.6866, 4415141.3418);{'etiqueta': 'BARRANCO DEL PELAYO'}
(697602.7042, 4417178.7766);(695565.182, 4417391.2683);{'etiqueta': 'SIN NOMBRE'}
(697602.7042, 4417178.7766);(697065.2161, 4414616.3503);{'etiqueta': 'SIN NOMBRE'}
(697602.7042, 4417178.7766);(693177.6301, 4413566.417);{'etiqueta': 'BARRANCO DE NAVAJO ROYO'}
(693327.6811, 4419828.6595);(694772.8345, 4419820.7133);{}
(694772.8345, 4419820.7133);(696727.6916, 4419603.6947);{}
(693327.6811, 4419828.6595);(692015.1841, 4419541.1763);{'etiqueta': 'SIN NOMBRE'}
(693327.6811, 4419828.6595);(689765.1897, 4418716.2259);{'etiqueta': 'BARRANCO DE LA MARINA'}
(693327.6811, 4419828.6595);(692540.1629, 4417241.2758);{'etiqueta': 'SIN NOMBRE'}
(693327.6811, 4419828.6595);(689465.1843, 4417666.2782);{'etiqueta': 'BARRANCO DE CUBILLO'}
(693327.6811, 4419828.6595);(690615.1821, 4418303.7409);{'etiqueta': 'BARRANCO DE LAS CINGLAS'}
(693327.6811, 4419828.6595);(691402.6595, 4415841.3438);{'etiqueta': 'SIN NOMBRE'}
(693327.6811, 4419828.6595);(690065.1648, 4415366.3782);{'etiqueta': 'SIN NOMBRE'}
(695515.1996, 4423891.0237);(695174.4499, 4424748.3597);{}
(695174.4499, 4424748.3597);(694377.7104, 4424678.4949);{}
(693177.7064, 4422853.5252);(695515.1996, 4423891.0237);{'etiqueta': 'SIN NOMBRE'}
(693177.7064, 4422853.5252);(696165.2192, 4428315.9888);{'etiqueta': 'RAMBLA DE OZDIÑA'}
(693177.7064, 4422853.5252);(687677.7493, 4427715.9776);{'etiqueta': 'BARRANCO DE LAS TENOSAS'}
(693177.7064, 4422853.5252);(685740.2834, 4428016.0241);{'etiqueta': 'RAMBLA DE ALCOTILLAS'}
(693177.7064, 4422853.5252);(691765.222, 4424678.474);{'etiqueta': 'SIN NOMBRE'}
(693177.7064, 4422853.5252);(694915.2041, 4424016.0096);{'etiqueta': 'SIN NOMBRE'}
(693177.7064, 4422853.5252);(693227.7177, 4424715.9752);{'etiqueta': 'SIN NOMBRE'}
(693177.7064, 4422853.5252);(691452.7237, 4424940.9729);{'etiqueta': 'SIN NOMBRE'}
(696165.2192, 4428315.9888);(695036.6814, 4427088.18);{}
(695036.6814, 4427088.18);(694527.716, 4426153.486);{}
(687677.7493, 4427715.9776);(690607.9089, 4427701.6447);{}
(690607.9089, 4427701.6447);(693802.7259, 4427653.4648);{}
(685740.2834, 4428016.0241);(688663.9439, 4428679.2159);{}
(688663.9439, 4428679.2159);(691402.7355, 4428478.4524);{}
(688890.1909, 4418178.7567);(690526.8826, 4420923.7948);{}
(690526.8826, 4420923.7948);(691952.7106, 4422853.5252);{}
(690027.7168, 4422816.0291);(689928.7057, 4423359.2143);{}
(689928.7057, 4423359.2143);(690102.7239, 4423903.4804);{}
(689177.7286, 4424653.4775);(689830.8392, 4424601.4367);{}
(689830.8392, 4424601.4367);(689752.7249, 4423903.4808);{}
(689177.7286, 4424653.4775);(684965.3039, 4424691.0839);{'etiqueta': 'BARRANCO DE LA CUEVA DEL AGUA'}
(689177.7286, 4424653.4775);(686940.2367, 4420391.1777);{'etiqueta': 'BARRANCO DEL SABUQUILLO'}
(689177.7286, 4424653.4775);(686990.2598, 4424891.0184);{'etiqueta': 'SIN NOMBRE'}
(732140.1965, 4400653.7052);(731392.6392, 4398460.6002);{}
(731392.6392, 4398460.6002);(732827.6241, 4396053.685);{}
(726340.2463, 4394166.2649);(728529.7387, 4394455.8665);{}
(728529.7387, 4394455.8665);(730552.6545, 4395503.7109);{}
(731627.6966, 4400891.2115);(730258.5638, 4398913.7121);{}
(730258.5638, 4398913.7121);(728677.696, 4397478.7414);{}
(724190.2541, 4395141.2749);(726207.0178, 4396499.3352);{}
(726207.0178, 4396499.3352);(728252.7003, 4397878.7475);{}
(722690.2676, 4398316.2922);(724163.4547, 4399155.9509);{}
(724163.4547, 4399155.9509);(725777.7176, 4399753.773);{}
(727427.7031, 4398753.7586);(722690.2676, 4398316.2922);{'etiqueta': 'BARRANC DE LINARES'}
(727427.7031, 4398753.7586);(723427.7654, 4400378.7907);{'etiqueta': 'BARRANC DEL PLA'}
(727427.7031, 4398753.7586);(719990.2972, 4399903.8209);{'etiqueta': 'BARRANC DE BANYET'}
(727427.7031, 4398753.7586);(719065.3384, 4402203.8119);{'etiqueta': 'BARRANC DEL MURTERAL'}
(727427.7031, 4398753.7586);(720552.8057, 4400541.3126);{'etiqueta': 'SIN NOMBRE'}
(727427.7031, 4398753.7586);(720140.3648, 4403191.2991);{'etiqueta': 'BARRANC DEL LLOP'}
(723427.7654, 4400378.7907);(724098.9498, 4400557.2018);{}
(724098.9498, 4400557.2018);(725052.7409, 4400778.777);{}
(723427.7654, 4400378.7907);(722602.7691, 4398566.2936);{'etiqueta': 'SIN NOMBRE'}
(723427.7654, 4400378.7907);(722265.2734, 4398491.2958);{'etiqueta': 'SIN NOMBRE'}
(723427.7654, 4400378.7907);(720865.2832, 4398491.3096);{'etiqueta': 'SIN NOMBRE'}
(719990.2972, 4399903.8209);(721350.3413, 4399953.1133);{}
(721350.3413, 4399953.1133);(722427.8044, 4400953.796);{}
(719065.3384, 4402203.8119);(720507.2976, 4401825.5489);{}
(720507.2976, 4401825.5489);(721927.8279, 4401503.7972);{}
(727115.2062, 4401616.2593);(728015.1288, 4401625.2669);{}
(728015.1288, 4401625.2669);(728727.6995, 4401153.7432);{}
(724640.2924, 4402841.2736);(725946.049, 4403008.8976);{}
(725946.049, 4403008.8976);(726952.7234, 4403553.7566);{}
(728327.7216, 4405716.2435);(727812.7744, 4405205.8936);{}
(727812.7744, 4405205.8936);(726977.733, 4404728.7539);{}
(722965.3838, 4404078.78);(723545.3275, 4404557.811);{}
(723545.3275, 4404557.811);(723652.8877, 4405328.7714);{}
(726527.7557, 4405378.7552);(722965.3838, 4404078.78);{'etiqueta': 'SIN NOMBRE'}
(726527.7557, 4405378.7552);(717527.8249, 4400966.3325);{'etiqueta': 'BARRANCO DE LA SABORITA O DE SABEROLA'}
(726527.7557, 4405378.7552);(715065.3718, 4402066.3216);{'etiqueta': 'BARRANCO DE AGUA AMARGA'}
(726527.7557, 4405378.7552);(716352.8487, 4402016.3227);{'etiqueta': 'BARRANCO DE LA SALADILLA'}
(726527.7557, 4405378.7552);(719915.4149, 4405716.284);{'etiqueta': 'SIN NOMBRE'}
(726527.7557, 4405378.7552);(716577.8624, 4406991.2694);{'etiqueta': 'BARRANCO DE PLUMER'}
(717527.8249, 4400966.3325);(719049.9676, 4403654.5467);{}
(719049.9676, 4403654.5467);(721452.9508, 4405553.7809);{}
(715065.3718, 4402066.3216);(716020.6405, 4404497.2933);{}
(716020.6405, 4404497.2933);(718352.8737, 4405828.7871);{}
(716352.8487, 4402016.3227);(716598.259, 4404093.4976);{}
(716598.259, 4404093.4976);(718352.8737, 4405828.7871);{}
(727440.2387, 4406466.2468);(726929.0937, 4406250.5965);{}
(726929.0937, 4406250.5965);(726327.7718, 4406053.7547);{}
(727227.7447, 4407566.2376);(726958.8282, 4406805.9757);{}
(726958.8282, 4406805.9757);(726077.7868, 4406378.7546);{}
(722515.2815, 4415916.1374);(723580.2694, 4414500.662);{}
(723580.2694, 4414500.662);(724927.7854, 4412928.6862);{}
(724577.8471, 4407528.7494);(722515.2815, 4415916.1374);{'etiqueta': 'RAMBLA DE ALMEDIJAR'}
(724577.8471, 4407528.7494);(726552.7569, 4415128.6433);{'etiqueta': 'BARRANCO DE LOS CASTILLEJOS'}
(724577.8471, 4407528.7494);(727340.2251, 4416978.6168);{'etiqueta': 'BARRANCO DE BELLOTA'}
(724577.8471, 4407528.7494);(731365.1193, 4416078.6624);{'etiqueta': 'BARRANCO DEL CARBON'}
(724577.8471, 4407528.7494);(726152.7772, 4410766.209);{'etiqueta': 'SIN NOMBRE'}
(724577.8471, 4407528.7494);(724190.2943, 4412666.1926);{'etiqueta': 'SIN NOMBRE'}
(724577.8471, 4407528.7494);(729315.1851, 4412228.7045);{'etiqueta': 'SIN NOMBRE'}
(724577.8471, 4407528.7494);(729927.6622, 4413191.1962);{'etiqueta': 'SIN NOMBRE'}
(724577.8471, 4407528.7494);(730940.13, 4414591.1809);{'etiqueta': 'SIN NOMBRE'}
(724577.8471, 4407528.7494);(731665.1122, 4415678.6735);{'etiqueta': 'BARRANCO DEL AJUEZ'}
(726552.7569, 4415128.6433);(725842.2668, 4414349.6653);{}
(725842.2668, 4414349.6653);(725102.7826, 4413103.6826);{}
(727340.2251, 4416978.6168);(728103.7666, 4414927.2087);{}
(728103.7666, 4414927.2087);(727077.7567, 4412753.6876);{}
(731365.1193, 4416078.6624);(729811.0784, 4415584.0135);{}
(729811.0784, 4415584.0135);(728952.6909, 4414178.6747);{}
(721402.953, 4406866.2688);(722168.2632, 4407428.2745);{}
(722168.2632, 4407428.2745);(722627.9137, 4408103.7513);{}
(717765.378, 4408978.7266);(719463.1847, 4408858.1392);{}
(719463.1847, 4408858.1392);(721352.9002, 4409228.7377);{}
(721952.8308, 4411891.209);(722248.2496, 4410912.4789);{}
(722248.2496, 4410912.4789);(720902.8725, 4410528.7178);{}
(723990.2524, 4419578.5729);(721507.3699, 4416429.4324);{}
(721507.3699, 4416429.4324);(720277.8669, 4411078.7051);{}
(718465.3832, 4409516.2194);(719250.7428, 4409924.2165);{}
(719250.7428, 4409924.2165);(719627.8766, 4410653.7067);{}
(719877.8703, 4411078.7019);(718465.3832, 4409516.2194);{'etiqueta': 'BARRANCO DEL MELON'}
(719877.8703, 4411078.7019);(716927.8685, 4408466.2361);{'etiqueta': 'BARRANCO DE REBOLL'}
(719877.8703, 4411078.7019);(712415.2755, 4410816.1861);{'etiqueta': 'BARRANCO DE CABRERA'}
(716927.8685, 4408466.2361);(716958.7535, 4409276.115);{}
(716958.7535, 4409276.115);(717327.8851, 4410078.7015);{}
(712415.2755, 4410816.1861);(715158.7283, 4410802.4158);{}
(715158.7283, 4410802.4158);(717327.8851, 4410078.7015);{}
(718815.2917, 4415291.1205);(718153.977, 4414173.1561);{}
(718153.977, 4414173.1561);(718477.8568, 4413078.6545);{}
(705740.3338, 4409466.3313);(707777.9219, 4410204.0234);{}
(707777.9219, 4410204.0234);(709402.7685, 4412353.7427);{}
(705640.3109, 4411966.2937);(707384.2973, 4412612.9902);{}
(707384.2973, 4412612.9902);(709327.7694, 4412353.7448);{}
(701665.2671, 4414316.2872);(703451.0238, 4414766.1196);{}
(703451.0238, 4414766.1196);(705027.7647, 4414303.7701);{}
(698715.2473, 4414166.344);(700389.8746, 4413701.1728);{}
(700389.8746, 4413701.1728);(701577.8046, 4412278.8203);{}
(709415.2064, 4415503.7392);(712206.5579, 4415392.027);{}
(712206.5579, 4415392.027);(714602.7812, 4413403.6532);{}
(714265.1588, 4419928.6375);(715057.5354, 4419139.971);{}
(715057.5354, 4419139.971);(716177.6703, 4418953.5797);{}
(716027.7907, 4414503.6314);(714265.1588, 4419928.6375);{'etiqueta': 'BARRANCO DE ZAGALORCA'}
(716027.7907, 4414503.6314);(716790.2034, 4422516.0479);{'etiqueta': 'SIN NOMBRE'}
(716027.7907, 4414503.6314);(723165.2616, 4421366.0531);{'etiqueta': 'RAMBLA DE ALMARCHE'}
(716027.7907, 4414503.6314);(720790.2682, 4423591.0392);{'etiqueta': 'BARRANCO DEL CAÑAR'}
(716027.7907, 4414503.6314);(716827.7291, 4416816.0835);{'etiqueta': 'BARRANCO DE ARQUILLO'}
(716027.7907, 4414503.6314);(717040.2165, 4417253.5708);{'etiqueta': 'SIN NOMBRE'}
(716027.7907, 4414503.6314);(717215.2022, 4417716.0647);{'etiqueta': 'BARRANCO DE MATUTA'}
(716027.7907, 4414503.6314);(717690.1925, 4419128.5558);{'etiqueta': 'SIN NOMBRE'}
(716027.7907, 4414503.6314);(715965.1831, 4420916.0762);{'etiqueta': 'SIN NOMBRE'}
(716027.7907, 4414503.6314);(716827.6908, 4420816.051);{'etiqueta': 'SIN NOMBRE'}
(716027.7907, 4414503.6314);(718252.7032, 4419216.0594);{'etiqueta': 'SIN NOMBRE'}
(716027.7907, 4414503.6314);(719990.2511, 4422466.0485);{'etiqueta': 'SIN NOMBRE'}
(716790.2034, 4422516.0479);(717625.5206, 4421798.7995);{}
